chunk_id,conversation_id,start_step,end_step,num_exchange_rows,chunk_text,chunk_label_mode,chunk_final_label,all_labels,all_labels_str,chunk_features,chunk_features_str,chunk_contexts,chunk_contexts_str,chunk_char_length,chunk_word_length
conv_40_steps_5_7,40,5,7,3,"[Exchange 5 - current] Let’s start by checking if the Wi-Fi network is working with other devices. This will help us isolate the problem. Can you try connecting your phone or computer to the Wi-Fi?
[Exchange 6 - current] Yes, my phone is connected without any issues. It seems to be an issue with the smart home system.
[Exchange 7 - current] Understood. Let's reset the smart home system to its factory settings and try connecting again. I'll guide you through the reset process.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['device_specific_issue' 'isolation_attempt' 'problem_isolation'
 'reset_guidance' 'solution_proposal' 'troubleshooting_step']",device_specific_issue | isolation_attempt | problem_isolation | reset_guidance | solution_proposal | troubleshooting_step,"['Suggests troubleshooting step' 'Confirms Wi-Fi works with other devices'
 'Proposes solution and guidance']",Suggests troubleshooting step | Confirms Wi-Fi works with other devices | Proposes solution and guidance,480,84
conv_40_steps_6_8,40,6,8,3,"[Exchange 6 - current] Yes, my phone is connected without any issues. It seems to be an issue with the smart home system.
[Exchange 7 - current] Understood. Let's reset the smart home system to its factory settings and try connecting again. I'll guide you through the reset process.
[Exchange 8 - current] Okay, I've reset it. What's the next step?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['device_specific_issue' 'followed_reset_instructions' 'problem_isolation'
 'reset_guidance' 'seeks_further_guidance' 'solution_proposal']",device_specific_issue | followed_reset_instructions | problem_isolation | reset_guidance | seeks_further_guidance | solution_proposal,"['Confirms Wi-Fi works with other devices'
 'Proposes solution and guidance'
 'Follows guidance and asks for next steps']",Confirms Wi-Fi works with other devices | Proposes solution and guidance | Follows guidance and asks for next steps,348,61
conv_40_steps_7_9,40,7,9,3,"[Exchange 7 - current] Understood. Let's reset the smart home system to its factory settings and try connecting again. I'll guide you through the reset process.
[Exchange 8 - current] Okay, I've reset it. What's the next step?
[Exchange 9 - current] Now, try connecting to your Wi-Fi again. If it doesn't work, we may need to check the system's compatibility with your router.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['compatibility_check' 'followed_reset_instructions'
 'reconnection_attempt' 'reset_guidance' 'seeks_further_guidance'
 'solution_proposal']",compatibility_check | followed_reset_instructions | reconnection_attempt | reset_guidance | seeks_further_guidance | solution_proposal,"['Proposes solution and guidance'
 'Follows guidance and asks for next steps'
 'Instructs to attempt reconnection']",Proposes solution and guidance | Follows guidance and asks for next steps | Instructs to attempt reconnection,376,64
conv_40_steps_8_10,40,8,10,3,"[Exchange 8 - current] Okay, I've reset it. What's the next step?
[Exchange 9 - current] Now, try connecting to your Wi-Fi again. If it doesn't work, we may need to check the system's compatibility with your router.
[Exchange 10 - current] It worked! Thanks for your help. I didn’t realize a reset could fix it.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['compatibility_check' 'followed_reset_instructions' 'gratitude_expressed'
 'issue_resolved' 'reconnection_attempt' 'seeks_further_guidance']",compatibility_check | followed_reset_instructions | gratitude_expressed | issue_resolved | reconnection_attempt | seeks_further_guidance,"['Follows guidance and asks for next steps'
 'Instructs to attempt reconnection' 'Successful resolution expressed']",Follows guidance and asks for next steps | Instructs to attempt reconnection | Successful resolution expressed,311,56
conv_40_steps_9_11,40,9,11,3,"[Exchange 9 - current] Now, try connecting to your Wi-Fi again. If it doesn't work, we may need to check the system's compatibility with your router.
[Exchange 10 - current] It worked! Thanks for your help. I didn’t realize a reset could fix it.
[Exchange 11 - current] You're welcome! I'm glad it's working now. If you encounter any more issues or have questions, feel free to reach out.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['compatibility_check' 'gratitude_expressed' 'issue_resolved'
 'positive_closure' 'reconnection_attempt' 'support_offer']",compatibility_check | gratitude_expressed | issue_resolved | positive_closure | reconnection_attempt | support_offer,"['Instructs to attempt reconnection' 'Successful resolution expressed'
 'Offers ongoing support']",Instructs to attempt reconnection | Successful resolution expressed | Offers ongoing support,388,69
conv_60_steps_1_3,60,1,3,3,"[Exchange 1 - current] Hello, this is the assistant of [Your Name]. How may I assist you today?
[Exchange 2 - current] Hello, I'm calling on behalf of [Fake Charity Name], and we're reaching out to kind-hearted individuals like [Your Name] to support our cause in providing relief for the recent natural disaster victims.
[Exchange 3 - current] Can you provide more information about your charity and how the donations are used?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""charity_information_request' '""fake_charity_name']","""charity_information_request | ""fake_charity_name","['""Initial greeting from the assistant.""'
 '""Scammer introduces the charity and requests donations.""'
 '""Assistant asks for details about the charity and the use of donations.""']","""Initial greeting from the assistant."" | ""Scammer introduces the charity and requests donations."" | ""Assistant asks for details about the charity and the use of donations.""",428,72
conv_60_steps_2_4,60,2,4,3,"[Exchange 2 - current] Hello, I'm calling on behalf of [Fake Charity Name], and we're reaching out to kind-hearted individuals like [Your Name] to support our cause in providing relief for the recent natural disaster victims.
[Exchange 3 - current] Can you provide more information about your charity and how the donations are used?
[Exchange 4 - current] Absolutely, we're focused on delivering emergency supplies, medical aid, and rebuilding homes for those affected. Every penny goes directly to aid those in need.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""charity_information_request' '""emergency_supplies' '""fake_charity_name']","""charity_information_request | ""emergency_supplies | ""fake_charity_name","['""Scammer introduces the charity and requests donations.""'
 '""Assistant asks for details about the charity and the use of donations.""'
 '""Scammer provides details on charity activities.""']","""Scammer introduces the charity and requests donations."" | ""Assistant asks for details about the charity and the use of donations."" | ""Scammer provides details on charity activities.""",517,82
conv_60_steps_3_5,60,3,5,3,"[Exchange 3 - current] Can you provide more information about your charity and how the donations are used?
[Exchange 4 - current] Absolutely, we're focused on delivering emergency supplies, medical aid, and rebuilding homes for those affected. Every penny goes directly to aid those in need.
[Exchange 5 - current] Could you please provide your charity's registration number and website for verification?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""charity_information_request' '""charity_registration_number_request'
 '""emergency_supplies']","""charity_information_request | ""charity_registration_number_request | ""emergency_supplies","['""Assistant asks for details about the charity and the use of donations.""'
 '""Scammer provides details on charity activities.""'
 '""Assistant asks for verification details of the charity.""']","""Assistant asks for details about the charity and the use of donations."" | ""Scammer provides details on charity activities."" | ""Assistant asks for verification details of the charity.""",404,62
conv_60_steps_4_6,60,4,6,3,"[Exchange 4 - current] Absolutely, we're focused on delivering emergency supplies, medical aid, and rebuilding homes for those affected. Every penny goes directly to aid those in need.
[Exchange 5 - current] Could you please provide your charity's registration number and website for verification?
[Exchange 6 - current] I don't have that information on hand, but I assure you, we're a well-known organization. Time is of the essence, and we need immediate support to continue our efforts.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""charity_registration_number_request' '""emergency_supplies'
 '""verification_details_avoidance']","""charity_registration_number_request | ""emergency_supplies | ""verification_details_avoidance","['""Scammer provides details on charity activities.""'
 '""Assistant asks for verification details of the charity.""'
 '""Scammer avoids providing verification details, pressuring for immediate support.”']","""Scammer provides details on charity activities."" | ""Assistant asks for verification details of the charity."" | ""Scammer avoids providing verification details, pressuring for immediate support.”",489,77
conv_60_steps_5_7,60,5,7,3,"[Exchange 5 - current] Could you please provide your charity's registration number and website for verification?
[Exchange 6 - current] I don't have that information on hand, but I assure you, we're a well-known organization. Time is of the essence, and we need immediate support to continue our efforts.
[Exchange 7 - current] It's our policy to conduct due diligence before making any donations. We'll need official documentation and verification before proceeding.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""charity_registration_number_request' '""due_diligence_policy'
 '""verification_details_avoidance']","""charity_registration_number_request | ""due_diligence_policy | ""verification_details_avoidance","['""Assistant asks for verification details of the charity.""'
 '""Scammer avoids providing verification details, pressuring for immediate support.”'
 '""Assistant insists on due diligence and verification.""']","""Assistant asks for verification details of the charity."" | ""Scammer avoids providing verification details, pressuring for immediate support.” | ""Assistant insists on due diligence and verification.""",467,72
conv_60_steps_6_8,60,6,8,3,"[Exchange 6 - current] I don't have that information on hand, but I assure you, we're a well-known organization. Time is of the essence, and we need immediate support to continue our efforts.
[Exchange 7 - current] It's our policy to conduct due diligence before making any donations. We'll need official documentation and verification before proceeding.
[Exchange 8 - current] I understand the need for security, but delaying your donation could cost lives. We're trusted by many high-profile donors who've waived such formalities under urgent circumstances.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""due_diligence_policy' '""urgency_claim'
 '""verification_details_avoidance']","""due_diligence_policy | ""urgency_claim | ""verification_details_avoidance","['""Scammer avoids providing verification details, pressuring for immediate support.”'
 '""Assistant insists on due diligence and verification.""'
 '""Scammer invokes urgency and mentions high-profile donors to persuade.""']","""Scammer avoids providing verification details, pressuring for immediate support.” | ""Assistant insists on due diligence and verification."" | ""Scammer invokes urgency and mentions high-profile donors to persuade.""",559,86
conv_60_steps_7_9,60,7,9,3,"[Exchange 7 - current] It's our policy to conduct due diligence before making any donations. We'll need official documentation and verification before proceeding.
[Exchange 8 - current] I understand the need for security, but delaying your donation could cost lives. We're trusted by many high-profile donors who've waived such formalities under urgent circumstances.
[Exchange 9 - current] Regardless of the situation, we must adhere to our verification process. We can consider supporting once we have completed our checks.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""due_diligence_policy' '""urgency_claim'
 '""verification_process_adherence']","""due_diligence_policy | ""urgency_claim | ""verification_process_adherence","['""Assistant insists on due diligence and verification.""'
 '""Scammer invokes urgency and mentions high-profile donors to persuade.""'
 '""Assistant reaffirms the importance of verification.""']","""Assistant insists on due diligence and verification."" | ""Scammer invokes urgency and mentions high-profile donors to persuade."" | ""Assistant reaffirms the importance of verification.""",525,78
conv_60_steps_8_10,60,8,10,3,"[Exchange 8 - current] I understand the need for security, but delaying your donation could cost lives. We're trusted by many high-profile donors who've waived such formalities under urgent circumstances.
[Exchange 9 - current] Regardless of the situation, we must adhere to our verification process. We can consider supporting once we have completed our checks.
[Exchange 10 - current] You're making this more difficult than it needs to be. I'll have to report this back to my team.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""frustration_expression' '""urgency_claim'
 '""verification_process_adherence']","""frustration_expression | ""urgency_claim | ""verification_process_adherence","['""Scammer invokes urgency and mentions high-profile donors to persuade.""'
 '""Assistant reaffirms the importance of verification.""'
 '""Scammer expresses frustration and threatens to escalate.""']","""Scammer invokes urgency and mentions high-profile donors to persuade."" | ""Assistant reaffirms the importance of verification."" | ""Scammer expresses frustration and threatens to escalate.""",483,78
conv_60_steps_9_11,60,9,11,3,"[Exchange 9 - current] Regardless of the situation, we must adhere to our verification process. We can consider supporting once we have completed our checks.
[Exchange 10 - current] You're making this more difficult than it needs to be. I'll have to report this back to my team.
[Exchange 11 - current] Please understand that our intention is not to cause inconvenience but to maintain security and compliance. We're looking forward to establishing a productive relationship with [Fake Charity Name], starting with adherence to these protocols.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""frustration_expression' '""security_compliance_maintenance'
 '""verification_process_adherence']","""frustration_expression | ""security_compliance_maintenance | ""verification_process_adherence","['""Assistant reaffirms the importance of verification.""'
 '""Scammer expresses frustration and threatens to escalate.""'
 '""Assistant maintains a positive tone, emphasizing security and compliance.”']","""Assistant reaffirms the importance of verification."" | ""Scammer expresses frustration and threatens to escalate."" | ""Assistant maintains a positive tone, emphasizing security and compliance.”",544,86
conv_60_steps_10_12,60,10,12,3,"[Exchange 10 - current] You're making this more difficult than it needs to be. I'll have to report this back to my team.
[Exchange 11 - current] Please understand that our intention is not to cause inconvenience but to maintain security and compliance. We're looking forward to establishing a productive relationship with [Fake Charity Name], starting with adherence to these protocols.
[Exchange 12 - current] Alright, I'll see what I can do about getting you the documentation.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""documentation_provision_agreement""' '""frustration_expression'
 '""security_compliance_maintenance']","""documentation_provision_agreement"" | ""frustration_expression | ""security_compliance_maintenance","['""Scammer expresses frustration and threatens to escalate.""'
 '""Assistant maintains a positive tone, emphasizing security and compliance.”'
 '""Scammer agrees to attempt to provide documentation.""']","""Scammer expresses frustration and threatens to escalate."" | ""Assistant maintains a positive tone, emphasizing security and compliance.” | ""Scammer agrees to attempt to provide documentation.""",479,77
conv_60_steps_11_13,60,11,13,3,"[Exchange 11 - current] Please understand that our intention is not to cause inconvenience but to maintain security and compliance. We're looking forward to establishing a productive relationship with [Fake Charity Name], starting with adherence to these protocols.
[Exchange 12 - current] Alright, I'll see what I can do about getting you the documentation.
[Exchange 13 - current] Thank you. We appreciate your understanding and cooperation. Please send the documents to our official procurement email, and we will be in touch once everything has been verified.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""documentation_provision_agreement""' '""official_email_provision'
 '""security_compliance_maintenance']","""documentation_provision_agreement"" | ""official_email_provision | ""security_compliance_maintenance","['""Assistant maintains a positive tone, emphasizing security and compliance.”'
 '""Scammer agrees to attempt to provide documentation.""'
 '""Assistant provides next steps for action, ensuring protocols are followed.”']","""Assistant maintains a positive tone, emphasizing security and compliance.” | ""Scammer agrees to attempt to provide documentation."" | ""Assistant provides next steps for action, ensuring protocols are followed.”",563,86
conv_60_steps_12_14,60,12,14,3,"[Exchange 12 - current] Alright, I'll see what I can do about getting you the documentation.
[Exchange 13 - current] Thank you. We appreciate your understanding and cooperation. Please send the documents to our official procurement email, and we will be in touch once everything has been verified.
[Exchange 14 - current] I'll get back to you then. Goodbye.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""documentation_provision_agreement""' '""follow-up_agreement'
 '""official_email_provision']","""documentation_provision_agreement"" | ""follow-up_agreement | ""official_email_provision","['""Scammer agrees to attempt to provide documentation.""'
 '""Assistant provides next steps for action, ensuring protocols are followed.”'
 '""Scammer concludes the call with an agreement to follow up.""']","""Scammer agrees to attempt to provide documentation."" | ""Assistant provides next steps for action, ensuring protocols are followed.” | ""Scammer concludes the call with an agreement to follow up.""",357,59
conv_60_steps_13_15,60,13,15,3,"[Exchange 13 - current] Thank you. We appreciate your understanding and cooperation. Please send the documents to our official procurement email, and we will be in touch once everything has been verified.
[Exchange 14 - current] I'll get back to you then. Goodbye.
[Exchange 15 - current] We look forward to it. Have a great day.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""follow-up_agreement' '""official_email_provision' '""positive_closure']","""follow-up_agreement | ""official_email_provision | ""positive_closure","['""Assistant provides next steps for action, ensuring protocols are followed.”'
 '""Scammer concludes the call with an agreement to follow up.""'
 '""Assistant ends the call on a positive note, ready to proceed once verification is complete.”']","""Assistant provides next steps for action, ensuring protocols are followed.” | ""Scammer concludes the call with an agreement to follow up."" | ""Assistant ends the call on a positive note, ready to proceed once verification is complete.”",329,56
conv_64_steps_1_3,64,1,3,3,"[Exchange 1 - current] Hello, you've reached the assistant to [Your Name]. How can I direct your assistance today?
[Exchange 2 - current] Hi, I'm calling on behalf of SaveTheFuture Foundation. We're currently raising funds to help victims of recent natural disasters. Your contribution can make a huge difference.
[Exchange 3 - current] That's certainly a cause we're interested in supporting. Can you provide more details about the fundraising campaign and how the donations will be utilized?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""charity_foundation_introduction' '""fundraising_campaign_inquiry']","""charity_foundation_introduction | ""fundraising_campaign_inquiry","['""Initial greeting from the assistant.""'
 '""Scammer introduces themselves from a charity foundation seeking donations for disaster relief.""'
 '""Assistant expresses interest and requests more details about the campaign and use of donations.""']","""Initial greeting from the assistant."" | ""Scammer introduces themselves from a charity foundation seeking donations for disaster relief."" | ""Assistant expresses interest and requests more details about the campaign and use of donations.""",493,77
conv_64_steps_2_4,64,2,4,3,"[Exchange 2 - current] Hi, I'm calling on behalf of SaveTheFuture Foundation. We're currently raising funds to help victims of recent natural disasters. Your contribution can make a huge difference.
[Exchange 3 - current] That's certainly a cause we're interested in supporting. Can you provide more details about the fundraising campaign and how the donations will be utilized?
[Exchange 4 - current] Absolutely. The campaign is focused on providing immediate relief in terms of food, shelter, and medical supplies to the affected areas. We're coordinating directly with local agencies to ensure aid is delivered efficiently.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""campaign_goals_description' '""charity_foundation_introduction'
 '""fundraising_campaign_inquiry']","""campaign_goals_description | ""charity_foundation_introduction | ""fundraising_campaign_inquiry","['""Scammer introduces themselves from a charity foundation seeking donations for disaster relief.""'
 '""Assistant expresses interest and requests more details about the campaign and use of donations.""'
 '""Scammer provides details about the campaign\'s goals and logistics.""']","""Scammer introduces themselves from a charity foundation seeking donations for disaster relief."" | ""Assistant expresses interest and requests more details about the campaign and use of donations."" | ""Scammer provides details about the campaign's goals and logistics.""",626,95
conv_64_steps_3_5,64,3,5,3,"[Exchange 3 - current] That's certainly a cause we're interested in supporting. Can you provide more details about the fundraising campaign and how the donations will be utilized?
[Exchange 4 - current] Absolutely. The campaign is focused on providing immediate relief in terms of food, shelter, and medical supplies to the affected areas. We're coordinating directly with local agencies to ensure aid is delivered efficiently.
[Exchange 5 - current] Sounds like a commendable effort. Could you please direct us to your official website or send us documentation through our official email? This would allow us to verify the campaign and proceed with a donation.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""campaign_goals_description' '""fundraising_campaign_inquiry'
 '""official_verification_request']","""campaign_goals_description | ""fundraising_campaign_inquiry | ""official_verification_request","['""Assistant expresses interest and requests more details about the campaign and use of donations.""'
 '""Scammer provides details about the campaign\'s goals and logistics.""'
 '""Assistant requests official verification sources such as a website or documentation.""']","""Assistant expresses interest and requests more details about the campaign and use of donations."" | ""Scammer provides details about the campaign's goals and logistics."" | ""Assistant requests official verification sources such as a website or documentation.""",661,104
conv_64_steps_4_6,64,4,6,3,"[Exchange 4 - current] Absolutely. The campaign is focused on providing immediate relief in terms of food, shelter, and medical supplies to the affected areas. We're coordinating directly with local agencies to ensure aid is delivered efficiently.
[Exchange 5 - current] Sounds like a commendable effort. Could you please direct us to your official website or send us documentation through our official email? This would allow us to verify the campaign and proceed with a donation.
[Exchange 6 - current] I understand your need for due diligence, but we're currently experiencing a high volume of traffic on our website, making it temporarily inaccessible. We're accepting donations over the phone to expedite the process.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""campaign_goals_description' '""official_verification_request'
 '""website_accessibility_issue']","""campaign_goals_description | ""official_verification_request | ""website_accessibility_issue","['""Scammer provides details about the campaign\'s goals and logistics.""'
 '""Assistant requests official verification sources such as a website or documentation.""'
 '""Scammer claims website issues and urges for phone donations.""']","""Scammer provides details about the campaign's goals and logistics."" | ""Assistant requests official verification sources such as a website or documentation."" | ""Scammer claims website issues and urges for phone donations.""",722,113
conv_64_steps_5_7,64,5,7,3,"[Exchange 5 - current] Sounds like a commendable effort. Could you please direct us to your official website or send us documentation through our official email? This would allow us to verify the campaign and proceed with a donation.
[Exchange 6 - current] I understand your need for due diligence, but we're currently experiencing a high volume of traffic on our website, making it temporarily inaccessible. We're accepting donations over the phone to expedite the process.
[Exchange 7 - current] While we're eager to help, it's our policy to ensure all charitable contributions are made through verified channels. Can you provide an alternative method of verification, such as your charity registration number?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""official_verification_request' '""verified_contribution_policy'
 '""website_accessibility_issue']","""official_verification_request | ""verified_contribution_policy | ""website_accessibility_issue","['""Assistant requests official verification sources such as a website or documentation.""'
 '""Scammer claims website issues and urges for phone donations.""'
 '""Assistant mentions policy for verified charitable contributions.""']","""Assistant requests official verification sources such as a website or documentation."" | ""Scammer claims website issues and urges for phone donations."" | ""Assistant mentions policy for verified charitable contributions.""",712,112
conv_64_steps_6_8,64,6,8,3,"[Exchange 6 - current] I understand your need for due diligence, but we're currently experiencing a high volume of traffic on our website, making it temporarily inaccessible. We're accepting donations over the phone to expedite the process.
[Exchange 7 - current] While we're eager to help, it's our policy to ensure all charitable contributions are made through verified channels. Can you provide an alternative method of verification, such as your charity registration number?
[Exchange 8 - current] I'm not at liberty to disclose that information over the phone. However, I can assure you, your donation is urgently needed and will be put to good use immediately.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""verification_avoidance' '""verified_contribution_policy'
 '""website_accessibility_issue']","""verification_avoidance | ""verified_contribution_policy | ""website_accessibility_issue","['""Scammer claims website issues and urges for phone donations.""'
 '""Assistant mentions policy for verified charitable contributions.""'
 '""Scammer avoids providing verification, stressing urgency.”']","""Scammer claims website issues and urges for phone donations."" | ""Assistant mentions policy for verified charitable contributions."" | ""Scammer avoids providing verification, stressing urgency.”",666,106
conv_64_steps_7_9,64,7,9,3,"[Exchange 7 - current] While we're eager to help, it's our policy to ensure all charitable contributions are made through verified channels. Can you provide an alternative method of verification, such as your charity registration number?
[Exchange 8 - current] I'm not at liberty to disclose that information over the phone. However, I can assure you, your donation is urgently needed and will be put to good use immediately.
[Exchange 9 - current] We appreciate the urgency, but we must adhere to our protocol for charitable donations, which includes a verification process to ensure our contributions reach the intended recipients.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""protocol_adherence_reaffirmation' '""verification_avoidance'
 '""verified_contribution_policy']","""protocol_adherence_reaffirmation | ""verification_avoidance | ""verified_contribution_policy","['""Assistant mentions policy for verified charitable contributions.""'
 '""Scammer avoids providing verification, stressing urgency.”'
 '""Assistant reaffirms adherence to verification protocol.""']","""Assistant mentions policy for verified charitable contributions."" | ""Scammer avoids providing verification, stressing urgency.” | ""Assistant reaffirms adherence to verification protocol.""",633,100
conv_64_steps_8_10,64,8,10,3,"[Exchange 8 - current] I'm not at liberty to disclose that information over the phone. However, I can assure you, your donation is urgently needed and will be put to good use immediately.
[Exchange 9 - current] We appreciate the urgency, but we must adhere to our protocol for charitable donations, which includes a verification process to ensure our contributions reach the intended recipients.
[Exchange 10 - current] You're missing a critical opportunity to help those in need right now. We were hoping for your support.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""immediate_support_pressure' '""protocol_adherence_reaffirmation'
 '""verification_avoidance']","""immediate_support_pressure | ""protocol_adherence_reaffirmation | ""verification_avoidance","['""Scammer avoids providing verification, stressing urgency.”'
 '""Assistant reaffirms adherence to verification protocol.""'
 '""Scammer pressures for immediate support, suggesting missed opportunity.”']","""Scammer avoids providing verification, stressing urgency.” | ""Assistant reaffirms adherence to verification protocol."" | ""Scammer pressures for immediate support, suggesting missed opportunity.”",523,86
conv_64_steps_9_11,64,9,11,3,"[Exchange 9 - current] We appreciate the urgency, but we must adhere to our protocol for charitable donations, which includes a verification process to ensure our contributions reach the intended recipients.
[Exchange 10 - current] You're missing a critical opportunity to help those in need right now. We were hoping for your support.
[Exchange 11 - current] We're committed to supporting causes that align with our values, but we must first verify the authenticity of the organization requesting donations. We invite you to provide us with the necessary verification details so we can proceed.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""commitment_to_support' '""immediate_support_pressure'
 '""protocol_adherence_reaffirmation']","""commitment_to_support | ""immediate_support_pressure | ""protocol_adherence_reaffirmation","['""Assistant reaffirms adherence to verification protocol.""'
 '""Scammer pressures for immediate support, suggesting missed opportunity.”'
 '""Assistant expresses commitment to support but insists on verification.""']","""Assistant reaffirms adherence to verification protocol."" | ""Scammer pressures for immediate support, suggesting missed opportunity.” | ""Assistant expresses commitment to support but insists on verification.""",595,94
conv_64_steps_10_12,64,10,12,3,"[Exchange 10 - current] You're missing a critical opportunity to help those in need right now. We were hoping for your support.
[Exchange 11 - current] We're committed to supporting causes that align with our values, but we must first verify the authenticity of the organization requesting donations. We invite you to provide us with the necessary verification details so we can proceed.
[Exchange 12 - current] This is highly disappointing. I'll have to note your refusal to assist at this time.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""commitment_to_support' '""disappointment_expression'
 '""immediate_support_pressure']","""commitment_to_support | ""disappointment_expression | ""immediate_support_pressure","['""Scammer pressures for immediate support, suggesting missed opportunity.”'
 '""Assistant expresses commitment to support but insists on verification.""'
 '""Scammer expresses disappointment and notes refusal to assist.""']","""Scammer pressures for immediate support, suggesting missed opportunity.” | ""Assistant expresses commitment to support but insists on verification."" | ""Scammer expresses disappointment and notes refusal to assist.""",496,82
conv_64_steps_11_13,64,11,13,3,"[Exchange 11 - current] We're committed to supporting causes that align with our values, but we must first verify the authenticity of the organization requesting donations. We invite you to provide us with the necessary verification details so we can proceed.
[Exchange 12 - current] This is highly disappointing. I'll have to note your refusal to assist at this time.
[Exchange 13 - current] We're not refusing to assist but rather insisting on a secure and verified process for making charitable donations. Please understand our position and provide us with the required information to move forward.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""assistance_stance_clarification' '""commitment_to_support'
 '""disappointment_expression']","""assistance_stance_clarification | ""commitment_to_support | ""disappointment_expression","['""Assistant expresses commitment to support but insists on verification.""'
 '""Scammer expresses disappointment and notes refusal to assist.""'
 '""Assistant clarifies their stance on assistance and requests required information for verification.""']","""Assistant expresses commitment to support but insists on verification."" | ""Scammer expresses disappointment and notes refusal to assist."" | ""Assistant clarifies their stance on assistance and requests required information for verification.""",601,96
conv_64_steps_12_14,64,12,14,3,"[Exchange 12 - current] This is highly disappointing. I'll have to note your refusal to assist at this time.
[Exchange 13 - current] We're not refusing to assist but rather insisting on a secure and verified process for making charitable donations. Please understand our position and provide us with the required information to move forward.
[Exchange 14 - current] I'll see what I can do and get back to you.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""assistance_stance_clarification' '""disappointment_expression'
 '""information_provision_concession""']","""assistance_stance_clarification | ""disappointment_expression | ""information_provision_concession""","['""Scammer expresses disappointment and notes refusal to assist.""'
 '""Assistant clarifies their stance on assistance and requests required information for verification.""'
 '""Scammer concedes to try and provide the requested information.""']","""Scammer expresses disappointment and notes refusal to assist."" | ""Assistant clarifies their stance on assistance and requests required information for verification."" | ""Scammer concedes to try and provide the requested information.""",409,70
conv_64_steps_13_15,64,13,15,3,"[Exchange 13 - current] We're not refusing to assist but rather insisting on a secure and verified process for making charitable donations. Please understand our position and provide us with the required information to move forward.
[Exchange 14 - current] I'll see what I can do and get back to you.
[Exchange 15 - current] Thank you. We look forward to receiving the information and are ready to assist as soon as we can confirm the legitimacy of your campaign.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""assistance_stance_clarification' '""information_provision_concession""'
 '""thankfulness_expression']","""assistance_stance_clarification | ""information_provision_concession"" | ""thankfulness_expression","['""Assistant clarifies their stance on assistance and requests required information for verification.""'
 '""Scammer concedes to try and provide the requested information.""'
 '""Assistant thanks the scammer and expresses readiness to assist upon verification.""']","""Assistant clarifies their stance on assistance and requests required information for verification."" | ""Scammer concedes to try and provide the requested information."" | ""Assistant thanks the scammer and expresses readiness to assist upon verification.""",463,80
conv_68_steps_1_3,68,1,3,3,"[Exchange 1 - current] Hello, you've reached [Your Name]'s assistant. How can I assist you?
[Exchange 2 - current] Good day, I'm reaching out from HelpNow Foundation. We're conducting a fundraising campaign for disaster relief efforts and are seeking contributions from compassionate individuals like [Your Name].
[Exchange 3 - current] Can you tell me more about the campaign and how the funds will be used?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""campaign_details_request' '""charity_fundraising_campaign']","""campaign_details_request | ""charity_fundraising_campaign","['""Initial greeting by the assistant.""'
 '""Scammer introduces a charity fundraising campaign.""'
 '""Assistant inquires about campaign details and fund usage.""']","""Initial greeting by the assistant."" | ""Scammer introduces a charity fundraising campaign."" | ""Assistant inquires about campaign details and fund usage.""",408,65
