chunk_id,conversation_id,start_step,end_step,num_exchange_rows,chunk_text,chunk_label_mode,chunk_final_label,all_labels,all_labels_str,chunk_features,chunk_features_str,chunk_contexts,chunk_contexts_str,chunk_char_length,chunk_word_length
conv_24_steps_1_2,24,1,2,3,"[Exchange 1 - current] Hello, this is the assistant to [Your Name]. How can I assist you today?
[Exchange 2 - current] Good day! I'm reaching out from 'Helping Hands Worldwide'...
[Exchange 2 - response] Could you provide more details about your mission and how the donations are utilized?
[Exchange 2 - current] Good day! I'm reaching out from 'Helping Hands Worldwide'...
[Exchange 2 - response] Could you provide more details about your mission and how the donations are utilized?",scam,scam,['safe' 'scam' 'scam'],safe | scam | scam,['seeks_transparency'],seeks_transparency,"['Standard opening exchange' 'Initial probing for information'
 'Initial probing for information']",Standard opening exchange | Initial probing for information | Initial probing for information,483,80
conv_24_steps_2_3,24,2,3,3,"[Exchange 2 - current] Good day! I'm reaching out from 'Helping Hands Worldwide'...
[Exchange 2 - response] Could you provide more details about your mission and how the donations are utilized?
[Exchange 2 - current] Good day! I'm reaching out from 'Helping Hands Worldwide'...
[Exchange 2 - response] Could you provide more details about your mission and how the donations are utilized?
[Exchange 3 - current] Absolutely! The donations go directly towards providing...
[Exchange 3 - response] Is it possible to get information on your organization's registration and a link to your website?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['seeks_transparency' 'verification_request'],seeks_transparency | verification_request,"['Initial probing for information' 'Initial probing for information'
 'Seeks proof of legitimacy']",Initial probing for information | Initial probing for information | Seeks proof of legitimacy,591,93
conv_24_steps_2_3,24,2,3,3,"[Exchange 2 - current] Good day! I'm reaching out from 'Helping Hands Worldwide'...
[Exchange 2 - response] Could you provide more details about your mission and how the donations are utilized?
[Exchange 3 - current] Absolutely! The donations go directly towards providing...
[Exchange 3 - response] Is it possible to get information on your organization's registration and a link to your website?
[Exchange 3 - current] Absolutely! The donations go directly towards providing...
[Exchange 3 - response] Is it possible to get information on your organization's registration and a link to your website?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['seeks_transparency' 'verification_request'],seeks_transparency | verification_request,"['Initial probing for information' 'Seeks proof of legitimacy'
 'Seeks proof of legitimacy']",Initial probing for information | Seeks proof of legitimacy | Seeks proof of legitimacy,601,93
conv_24_steps_3_4,24,3,4,3,"[Exchange 3 - current] Absolutely! The donations go directly towards providing...
[Exchange 3 - response] Is it possible to get information on your organization's registration and a link to your website?
[Exchange 3 - current] Absolutely! The donations go directly towards providing...
[Exchange 3 - response] Is it possible to get information on your organization's registration and a link to your website?
[Exchange 4 - current] We're in the process of updating our online presence...
[Exchange 4 - response] Could you provide an official contact number or address for your organization for verification purposes?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['verification_request'],verification_request,"['Seeks proof of legitimacy' 'Seeks proof of legitimacy'
 'Seeks alternate verification means']",Seeks proof of legitimacy | Seeks proof of legitimacy | Seeks alternate verification means,615,94
conv_24_steps_3_4,24,3,4,3,"[Exchange 3 - current] Absolutely! The donations go directly towards providing...
[Exchange 3 - response] Is it possible to get information on your organization's registration and a link to your website?
[Exchange 4 - current] We're in the process of updating our online presence...
[Exchange 4 - response] Could you provide an official contact number or address for your organization for verification purposes?
[Exchange 4 - current] We're in the process of updating our online presence...
[Exchange 4 - response] Could you provide an official contact number or address for your organization for verification purposes?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['verification_request'],verification_request,"['Seeks proof of legitimacy' 'Seeks alternate verification means'
 'Seeks alternate verification means']",Seeks proof of legitimacy | Seeks alternate verification means | Seeks alternate verification means,619,95
conv_24_steps_4_5,24,4,5,3,"[Exchange 4 - current] We're in the process of updating our online presence...
[Exchange 4 - response] Could you provide an official contact number or address for your organization for verification purposes?
[Exchange 4 - current] We're in the process of updating our online presence...
[Exchange 4 - response] Could you provide an official contact number or address for your organization for verification purposes?
[Exchange 5 - current] Given the urgency of our current mission...
[Exchange 5 - response] It's our policy to conduct a thorough verification of all charitable organizations before making a donation. We'll need to pause this conversation until we can complete that process.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['adheres_to_protocol' 'verification_request'],adheres_to_protocol | verification_request,"['Seeks alternate verification means' 'Seeks alternate verification means'
 'Upholds verification standards']",Seeks alternate verification means | Seeks alternate verification means | Upholds verification standards,689,107
conv_24_steps_4_5,24,4,5,3,"[Exchange 4 - current] We're in the process of updating our online presence...
[Exchange 4 - response] Could you provide an official contact number or address for your organization for verification purposes?
[Exchange 5 - current] Given the urgency of our current mission...
[Exchange 5 - response] It's our policy to conduct a thorough verification of all charitable organizations before making a donation. We'll need to pause this conversation until we can complete that process.
[Exchange 5 - current] Given the urgency of our current mission...
[Exchange 5 - response] It's our policy to conduct a thorough verification of all charitable organizations before making a donation. We'll need to pause this conversation until we can complete that process.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['adheres_to_protocol' 'verification_request'],adheres_to_protocol | verification_request,"['Seeks alternate verification means' 'Upholds verification standards'
 'Upholds verification standards']",Seeks alternate verification means | Upholds verification standards | Upholds verification standards,755,118
conv_24_steps_5_6,24,5,6,3,"[Exchange 5 - current] Given the urgency of our current mission...
[Exchange 5 - response] It's our policy to conduct a thorough verification of all charitable organizations before making a donation. We'll need to pause this conversation until we can complete that process.
[Exchange 5 - current] Given the urgency of our current mission...
[Exchange 5 - response] It's our policy to conduct a thorough verification of all charitable organizations before making a donation. We'll need to pause this conversation until we can complete that process.
[Exchange 6 - current] Delaying your support could mean missing out...
[Exchange 6 - response] We understand the urgency, but we must ensure that our contribution is going to a legitimate cause. We'll reach out after our verification is complete.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['adheres_to_protocol'],adheres_to_protocol,"['Upholds verification standards' 'Upholds verification standards'
 'Emphasizes security over urgency']",Upholds verification standards | Upholds verification standards | Emphasizes security over urgency,794,126
conv_24_steps_5_6,24,5,6,3,"[Exchange 5 - current] Given the urgency of our current mission...
[Exchange 5 - response] It's our policy to conduct a thorough verification of all charitable organizations before making a donation. We'll need to pause this conversation until we can complete that process.
[Exchange 6 - current] Delaying your support could mean missing out...
[Exchange 6 - response] We understand the urgency, but we must ensure that our contribution is going to a legitimate cause. We'll reach out after our verification is complete.
[Exchange 6 - current] Delaying your support could mean missing out...
[Exchange 6 - response] We understand the urgency, but we must ensure that our contribution is going to a legitimate cause. We'll reach out after our verification is complete.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['adheres_to_protocol'],adheres_to_protocol,"['Upholds verification standards' 'Emphasizes security over urgency'
 'Emphasizes security over urgency']",Upholds verification standards | Emphasizes security over urgency | Emphasizes security over urgency,767,123
conv_24_steps_6_7,24,6,7,3,"[Exchange 6 - current] Delaying your support could mean missing out...
[Exchange 6 - response] We understand the urgency, but we must ensure that our contribution is going to a legitimate cause. We'll reach out after our verification is complete.
[Exchange 6 - current] Delaying your support could mean missing out...
[Exchange 6 - response] We understand the urgency, but we must ensure that our contribution is going to a legitimate cause. We'll reach out after our verification is complete.
[Exchange 7 - current] You're making a mistake by not acting now...
[Exchange 7 - response] We're committed to supporting worthy causes, but only after ensuring our donations are used appropriately. Thank you for your understanding.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['adheres_to_protocol' 'cautious_approach'],adheres_to_protocol | cautious_approach,"['Emphasizes security over urgency' 'Emphasizes security over urgency'
 'Maintains firm yet polite stance']",Emphasizes security over urgency | Emphasizes security over urgency | Maintains firm yet polite stance,726,116
conv_24_steps_6_7,24,6,7,3,"[Exchange 6 - current] Delaying your support could mean missing out...
[Exchange 6 - response] We understand the urgency, but we must ensure that our contribution is going to a legitimate cause. We'll reach out after our verification is complete.
[Exchange 7 - current] You're making a mistake by not acting now...
[Exchange 7 - response] We're committed to supporting worthy causes, but only after ensuring our donations are used appropriately. Thank you for your understanding.
[Exchange 7 - current] You're making a mistake by not acting now...
[Exchange 7 - response] We're committed to supporting worthy causes, but only after ensuring our donations are used appropriately. Thank you for your understanding.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['adheres_to_protocol' 'cautious_approach'],adheres_to_protocol | cautious_approach,"['Emphasizes security over urgency' 'Maintains firm yet polite stance'
 'Maintains firm yet polite stance']",Emphasizes security over urgency | Maintains firm yet polite stance | Maintains firm yet polite stance,712,112
conv_26_steps_1_3,26,1,3,3,"[Exchange 1 - current] Good morning, you've reached the assistant of [Your Name]. How may I assist you today?
[Exchange 2 - current] Hello, I'm Michael from DreamJobs Agency...
[Exchange 2 - response] That sounds like a great opportunity. Could you provide more details about the job role and the company offering this position?
[Exchange 3 - current] Certainly. The position is for a senior consultant...
[Exchange 3 - response] To proceed further, could you please send the job description and details about the application process to [Your Name]'s official email?",scam,scam,['safe' 'scam' 'scam'],safe | scam | scam,['requests_documentation' 'seeks_details' 'shows_interest'],requests_documentation | seeks_details | shows_interest,"['Standard opening exchange' 'Begins engagement, gathers information'
 'Seeks verifiable information']","Standard opening exchange | Begins engagement, gathers information | Seeks verifiable information",566,91
conv_26_steps_2_4,26,2,4,3,"[Exchange 2 - current] Hello, I'm Michael from DreamJobs Agency...
[Exchange 2 - response] That sounds like a great opportunity. Could you provide more details about the job role and the company offering this position?
[Exchange 3 - current] Certainly. The position is for a senior consultant...
[Exchange 3 - response] To proceed further, could you please send the job description and details about the application process to [Your Name]'s official email?
[Exchange 4 - current] We're on a tight schedule and need to move quickly...
[Exchange 4 - response] It's our policy to conduct initial verifications before sharing any personal information. Could you provide your agency's website and a contact number for the HR department of the company?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['insists_on_verification' 'requests_documentation' 'seeks_details'
 'shows_interest']",insists_on_verification | requests_documentation | seeks_details | shows_interest,"['Begins engagement, gathers information' 'Seeks verifiable information'
 'Seeks credentials for validation']","Begins engagement, gathers information | Seeks verifiable information | Seeks credentials for validation",746,119
conv_26_steps_3_5,26,3,5,3,"[Exchange 3 - current] Certainly. The position is for a senior consultant...
[Exchange 3 - response] To proceed further, could you please send the job description and details about the application process to [Your Name]'s official email?
[Exchange 4 - current] We're on a tight schedule and need to move quickly...
[Exchange 4 - response] It's our policy to conduct initial verifications before sharing any personal information. Could you provide your agency's website and a contact number for the HR department of the company?
[Exchange 5 - current] I understand your concerns, but the company wishes to keep...
[Exchange 5 - response] While we appreciate the confidentiality, verifying the authenticity of this opportunity is crucial for us. We cannot proceed without proper verification.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['emphasizes_verification' 'insists_on_verification'
 'requests_documentation']",emphasizes_verification | insists_on_verification | requests_documentation,"['Seeks verifiable information' 'Seeks credentials for validation'
 'Counters secrecy with security']",Seeks verifiable information | Seeks credentials for validation | Counters secrecy with security,790,123
conv_26_steps_4_6,26,4,6,3,"[Exchange 4 - current] We're on a tight schedule and need to move quickly...
[Exchange 4 - response] It's our policy to conduct initial verifications before sharing any personal information. Could you provide your agency's website and a contact number for the HR department of the company?
[Exchange 5 - current] I understand your concerns, but the company wishes to keep...
[Exchange 5 - response] While we appreciate the confidentiality, verifying the authenticity of this opportunity is crucial for us. We cannot proceed without proper verification.
[Exchange 6 - current] You're missing out on a once-in-a-lifetime job offer...
[Exchange 6 - response] We're very interested in the opportunity, but must adhere to our verification process to protect [Your Name]'s interests. Please understand that this is standard practice.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['emphasizes_verification' 'insists_on_verification'
 'maintains_professionalism']",emphasizes_verification | insists_on_verification | maintains_professionalism,"['Seeks credentials for validation' 'Counters secrecy with security'
 'Emphasizes security as non-negotiable']",Seeks credentials for validation | Counters secrecy with security | Emphasizes security as non-negotiable,827,127
conv_26_steps_5_7,26,5,7,3,"[Exchange 5 - current] I understand your concerns, but the company wishes to keep...
[Exchange 5 - response] While we appreciate the confidentiality, verifying the authenticity of this opportunity is crucial for us. We cannot proceed without proper verification.
[Exchange 6 - current] You're missing out on a once-in-a-lifetime job offer...
[Exchange 6 - response] We're very interested in the opportunity, but must adhere to our verification process to protect [Your Name]'s interests. Please understand that this is standard practice.
[Exchange 7 - current] This is highly unusual and disappointing...
[Exchange 7 - response] We regret any inconvenience but must prioritize security and due diligence. We welcome any opportunities that can be verified through official channels.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['emphasizes_verification' 'maintains_professionalism'
 'reaffirms_security']",emphasizes_verification | maintains_professionalism | reaffirms_security,"['Counters secrecy with security' 'Emphasizes security as non-negotiable'
 'Ends interaction, emphasizes protocol']","Counters secrecy with security | Emphasizes security as non-negotiable | Ends interaction, emphasizes protocol",781,116
conv_26_steps_6_8,26,6,8,3,"[Exchange 6 - current] You're missing out on a once-in-a-lifetime job offer...
[Exchange 6 - response] We're very interested in the opportunity, but must adhere to our verification process to protect [Your Name]'s interests. Please understand that this is standard practice.
[Exchange 7 - current] This is highly unusual and disappointing...
[Exchange 7 - response] We regret any inconvenience but must prioritize security and due diligence. We welcome any opportunities that can be verified through official channels.
[Exchange 8 - current] Fine, I'll find someone more cooperative.
[Exchange 8 - response] Thank you for considering [Your Name]. Please feel free to reach out with verified opportunities in the future.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,['maintains_professionalism' 'polite_closure' 'reaffirms_security'],maintains_professionalism | polite_closure | reaffirms_security,"['Emphasizes security as non-negotiable'
 'Ends interaction, emphasizes protocol'
 'Leaves door open for legitimate offers']","Emphasizes security as non-negotiable | Ends interaction, emphasizes protocol | Leaves door open for legitimate offers",719,109
conv_42_steps_1_3,42,1,3,3,"[Exchange 1 - current] Good morning, this is [Your Name]'s assistant. How may I help you today?
[Exchange 2 - current] I received a notification about my subscription expiring soon, and I'd like some help renewing it. I'm not sure which plan I currently have.
[Exchange 3 - current] I can certainly help with that. To get started, can you provide me with your subscription ID or the email address associated with your account?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['account_identification_request' 'plan_clarification'
 'subscription_renewal_request']",account_identification_request | plan_clarification | subscription_renewal_request,"['Standard opening exchange'
 'Requests assistance with subscription renewal'
 'Asks for account identification']",Standard opening exchange | Requests assistance with subscription renewal | Asks for account identification,426,74
conv_42_steps_2_4,42,2,4,3,"[Exchange 2 - current] I received a notification about my subscription expiring soon, and I'd like some help renewing it. I'm not sure which plan I currently have.
[Exchange 3 - current] I can certainly help with that. To get started, can you provide me with your subscription ID or the email address associated with your account?
[Exchange 4 - current] Sure, the email associated with my account is john.doe@example.com. I think I have the premium plan, but I'm considering changing it.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['account_details_provided' 'account_identification_request'
 'plan_change_interest' 'plan_clarification'
 'subscription_renewal_request']",account_details_provided | account_identification_request | plan_change_interest | plan_clarification | subscription_renewal_request,"['Requests assistance with subscription renewal'
 'Asks for account identification'
 'Provides account email and expresses interest in changing plans']",Requests assistance with subscription renewal | Asks for account identification | Provides account email and expresses interest in changing plans,487,82
conv_42_steps_3_5,42,3,5,3,"[Exchange 3 - current] I can certainly help with that. To get started, can you provide me with your subscription ID or the email address associated with your account?
[Exchange 4 - current] Sure, the email associated with my account is john.doe@example.com. I think I have the premium plan, but I'm considering changing it.
[Exchange 5 - current] Thank you, Mr. Doe. I see you're on the premium plan. We also have a platinum plan that offers additional benefits. Would you like to hear more about it?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['account_details_provided' 'account_identification_request'
 'plan_change_interest' 'upgrade_option_presentation']",account_details_provided | account_identification_request | plan_change_interest | upgrade_option_presentation,"['Asks for account identification'
 'Provides account email and expresses interest in changing plans'
 'Offers plan upgrade information']",Asks for account identification | Provides account email and expresses interest in changing plans | Offers plan upgrade information,500,87
conv_42_steps_4_6,42,4,6,3,"[Exchange 4 - current] Sure, the email associated with my account is john.doe@example.com. I think I have the premium plan, but I'm considering changing it.
[Exchange 5 - current] Thank you, Mr. Doe. I see you're on the premium plan. We also have a platinum plan that offers additional benefits. Would you like to hear more about it?
[Exchange 6 - current] Yes, please. What are the benefits, and how much more does it cost?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['account_details_provided' 'plan_change_interest'
 'upgrade_details_inquiry' 'upgrade_option_presentation']",account_details_provided | plan_change_interest | upgrade_details_inquiry | upgrade_option_presentation,"['Provides account email and expresses interest in changing plans'
 'Offers plan upgrade information' 'Inquires about the upgrade details']",Provides account email and expresses interest in changing plans | Offers plan upgrade information | Inquires about the upgrade details,424,75
conv_42_steps_5_7,42,5,7,3,"[Exchange 5 - current] Thank you, Mr. Doe. I see you're on the premium plan. We also have a platinum plan that offers additional benefits. Would you like to hear more about it?
[Exchange 6 - current] Yes, please. What are the benefits, and how much more does it cost?
[Exchange 7 - current] The platinum plan includes all premium benefits plus exclusive access to our new features and priority customer support. It's an additional $10 per month.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['cost_information' 'plan_benefits_description' 'upgrade_details_inquiry'
 'upgrade_option_presentation']",cost_information | plan_benefits_description | upgrade_details_inquiry | upgrade_option_presentation,"['Offers plan upgrade information' 'Inquires about the upgrade details'
 'Describes platinum plan benefits and cost']",Offers plan upgrade information | Inquires about the upgrade details | Describes platinum plan benefits and cost,445,78
conv_42_steps_6_8,42,6,8,3,"[Exchange 6 - current] Yes, please. What are the benefits, and how much more does it cost?
[Exchange 7 - current] The platinum plan includes all premium benefits plus exclusive access to our new features and priority customer support. It's an additional $10 per month.
[Exchange 8 - current] That sounds great. Let's go ahead with the upgrade. Can you process it for me?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['cost_information' 'plan_benefits_description' 'upgrade_agreement'
 'upgrade_details_inquiry']",cost_information | plan_benefits_description | upgrade_agreement | upgrade_details_inquiry,"['Inquires about the upgrade details'
 'Describes platinum plan benefits and cost' 'Agrees to plan upgrade']",Inquires about the upgrade details | Describes platinum plan benefits and cost | Agrees to plan upgrade,370,64
conv_42_steps_7_9,42,7,9,3,"[Exchange 7 - current] The platinum plan includes all premium benefits plus exclusive access to our new features and priority customer support. It's an additional $10 per month.
[Exchange 8 - current] That sounds great. Let's go ahead with the upgrade. Can you process it for me?
[Exchange 9 - current] Absolutely, I'll take care of that for you now. Your subscription will be upgraded to the platinum plan effective immediately. Is there anything else I can help you with?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['additional_assistance_offer' 'cost_information'
 'plan_benefits_description' 'plan_upgrade_confirmation'
 'upgrade_agreement']",additional_assistance_offer | cost_information | plan_benefits_description | plan_upgrade_confirmation | upgrade_agreement,"['Describes platinum plan benefits and cost' 'Agrees to plan upgrade'
 'Confirms plan upgrade processing']",Describes platinum plan benefits and cost | Agrees to plan upgrade | Confirms plan upgrade processing,473,80
conv_50_steps_1_3,50,1,3,3,"[Exchange 1 - current] Hello, [Your Name]'s assistant speaking. How can I help you today?
[Exchange 2 - current] Hi there, I'm calling from [Your Name]'s bank. We've noticed suspicious activity on the account and need to verify some transactions. Can you confirm the recent purchases?
[Exchange 3 - current] Before we proceed, could you provide more details on the transactions in question?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""bank_imposter_claim' '""transaction_detail_request""']","""bank_imposter_claim | ""transaction_detail_request""","['""Standard opening exchange""'
 '""Introduction of a potential bank scam involving suspicious account activity""'
 '""Assistant requests transaction details for verification""']","""Standard opening exchange"" | ""Introduction of a potential bank scam involving suspicious account activity"" | ""Assistant requests transaction details for verification""",390,63
conv_50_steps_2_4,50,2,4,3,"[Exchange 2 - current] Hi there, I'm calling from [Your Name]'s bank. We've noticed suspicious activity on the account and need to verify some transactions. Can you confirm the recent purchases?
[Exchange 3 - current] Before we proceed, could you provide more details on the transactions in question?
[Exchange 4 - current] Certainly, there were several large online purchases made early this morning that triggered our fraud detection system.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""bank_imposter_claim' '""transaction_detail_request""'
 '""vague_detail_provision']","""bank_imposter_claim | ""transaction_detail_request"" | ""vague_detail_provision","['""Introduction of a potential bank scam involving suspicious account activity""'
 '""Assistant requests transaction details for verification""'
 '""Scammer provides vague details to instill urgency""']","""Introduction of a potential bank scam involving suspicious account activity"" | ""Assistant requests transaction details for verification"" | ""Scammer provides vague details to instill urgency""",443,69
conv_50_steps_3_5,50,3,5,3,"[Exchange 3 - current] Before we proceed, could you provide more details on the transactions in question?
[Exchange 4 - current] Certainly, there were several large online purchases made early this morning that triggered our fraud detection system.
[Exchange 5 - current] Could you give me the exact time of these transactions, and the last four digits of the account they were made from?",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""specific_detail_request""' '""transaction_detail_request""'
 '""vague_detail_provision']","""specific_detail_request"" | ""transaction_detail_request"" | ""vague_detail_provision","['""Assistant requests transaction details for verification""'
 '""Scammer provides vague details to instill urgency""'
 '""Assistant seeks specific transaction details for verification""']","""Assistant requests transaction details for verification"" | ""Scammer provides vague details to instill urgency"" | ""Assistant seeks specific transaction details for verification""",388,64
conv_50_steps_4_6,50,4,6,3,"[Exchange 4 - current] Certainly, there were several large online purchases made early this morning that triggered our fraud detection system.
[Exchange 5 - current] Could you give me the exact time of these transactions, and the last four digits of the account they were made from?
[Exchange 6 - current] Sure, it was around 2 AM, and the account ends in 1234.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""fabricated_detail_provision""' '""specific_detail_request""'
 '""vague_detail_provision']","""fabricated_detail_provision"" | ""specific_detail_request"" | ""vague_detail_provision","['""Scammer provides vague details to instill urgency""'
 '""Assistant seeks specific transaction details for verification""'
 '""Scammer provides fabricated details to appear legitimate""']","""Scammer provides vague details to instill urgency"" | ""Assistant seeks specific transaction details for verification"" | ""Scammer provides fabricated details to appear legitimate""",361,63
conv_50_steps_5_7,50,5,7,3,"[Exchange 5 - current] Could you give me the exact time of these transactions, and the last four digits of the account they were made from?
[Exchange 6 - current] Sure, it was around 2 AM, and the account ends in 1234.
[Exchange 7 - current] Allow me a moment to pull up the records and verify this information.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""fabricated_detail_provision""' '""internal_verification_intent""'
 '""specific_detail_request""']","""fabricated_detail_provision"" | ""internal_verification_intent"" | ""specific_detail_request""","['""Assistant seeks specific transaction details for verification""'
 '""Scammer provides fabricated details to appear legitimate""'
 '""Assistant indicates a need to verify the scammer\'s claims internally""']","""Assistant seeks specific transaction details for verification"" | ""Scammer provides fabricated details to appear legitimate"" | ""Assistant indicates a need to verify the scammer's claims internally""",311,59
conv_50_steps_6_8,50,6,8,3,"[Exchange 6 - current] Sure, it was around 2 AM, and the account ends in 1234.
[Exchange 7 - current] Allow me a moment to pull up the records and verify this information.
[Exchange 8 - current] We need to act fast to secure the account. I can send a verification code to [Your Name]'s phone. Can you provide the code back to me?",safe,safe,['scam' 'safe' 'safe'],scam | safe | safe,"['""fabricated_detail_provision""' '""internal_verification_intent""' 'scam']","""fabricated_detail_provision"" | ""internal_verification_intent"" | scam","['""Scammer provides fabricated details to appear legitimate""'
 '""Assistant indicates a need to verify the scammer\'s claims internally""'
 '""Scammer pressures for immediate action']","""Scammer provides fabricated details to appear legitimate"" | ""Assistant indicates a need to verify the scammer's claims internally"" | ""Scammer pressures for immediate action",329,64
conv_50_steps_7_9,50,7,9,3,"[Exchange 7 - current] Allow me a moment to pull up the records and verify this information.
[Exchange 8 - current] We need to act fast to secure the account. I can send a verification code to [Your Name]'s phone. Can you provide the code back to me?
[Exchange 9 - current] I'm sorry, but we have a strict verification process. Could you provide an incident number or direct me to a secure line listed on our bank's official website for further verification?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['""additional_verification_request""' '""internal_verification_intent""'
 'scam']","""additional_verification_request"" | ""internal_verification_intent"" | scam","['""Assistant indicates a need to verify the scammer\'s claims internally""'
 '""Scammer pressures for immediate action'
 '""Assistant requests additional verification to authenticate the caller""']","""Assistant indicates a need to verify the scammer's claims internally"" | ""Scammer pressures for immediate action | ""Assistant requests additional verification to authenticate the caller""",458,83
conv_50_steps_8_10,50,8,10,3,"[Exchange 8 - current] We need to act fast to secure the account. I can send a verification code to [Your Name]'s phone. Can you provide the code back to me?
[Exchange 9 - current] I'm sorry, but we have a strict verification process. Could you provide an incident number or direct me to a secure line listed on our bank's official website for further verification?
[Exchange 10 - current] I understand the need for security. The incident number is AB1234CDE.",safe,scam,['safe' 'safe' 'scam'],safe | safe | scam,"['""additional_verification_request""' '""fake_incident_number_provision""'
 'scam']","""additional_verification_request"" | ""fake_incident_number_provision"" | scam","['""Scammer pressures for immediate action'
 '""Assistant requests additional verification to authenticate the caller""'
 '""Scammer provides a fake incident number to seem credible""']","""Scammer pressures for immediate action | ""Assistant requests additional verification to authenticate the caller"" | ""Scammer provides a fake incident number to seem credible""",459,81
conv_50_steps_9_11,50,9,11,3,"[Exchange 9 - current] I'm sorry, but we have a strict verification process. Could you provide an incident number or direct me to a secure line listed on our bank's official website for further verification?
[Exchange 10 - current] I understand the need for security. The incident number is AB1234CDE.
[Exchange 11 - current] Thank you for understanding. I'll check this number and get back to you shortly.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""additional_verification_request""' '""fake_incident_number_provision""'
 '""thankfulness_expression']","""additional_verification_request"" | ""fake_incident_number_provision"" | ""thankfulness_expression","['""Assistant requests additional verification to authenticate the caller""'
 '""Scammer provides a fake incident number to seem credible""'
 '""Assistant thanks the scammer indicating intent to verify the information""']","""Assistant requests additional verification to authenticate the caller"" | ""Scammer provides a fake incident number to seem credible"" | ""Assistant thanks the scammer indicating intent to verify the information""",406,68
conv_50_steps_10_12,50,10,12,3,"[Exchange 10 - current] I understand the need for security. The incident number is AB1234CDE.
[Exchange 11 - current] Thank you for understanding. I'll check this number and get back to you shortly.
[Exchange 12 - current] This is taking too long. Isn't there a quicker way to handle this?",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""fake_incident_number_provision""' '""impatience_expression'
 '""thankfulness_expression']","""fake_incident_number_provision"" | ""impatience_expression | ""thankfulness_expression","['""Scammer provides a fake incident number to seem credible""'
 '""Assistant thanks the scammer indicating intent to verify the information""'
 '""Scammer expresses impatience, attempting to rush the process""']","""Scammer provides a fake incident number to seem credible"" | ""Assistant thanks the scammer indicating intent to verify the information"" | ""Scammer expresses impatience, attempting to rush the process""",289,50
conv_50_steps_11_13,50,11,13,3,"[Exchange 11 - current] Thank you for understanding. I'll check this number and get back to you shortly.
[Exchange 12 - current] This is taking too long. Isn't there a quicker way to handle this?
[Exchange 13 - current] I must adhere to our security protocols to ensure the protection of [Your Name]'s assets. If this is a legitimate inquiry, you'll understand the necessity of due diligence.",safe,safe,['safe' 'scam' 'safe'],safe | scam | safe,"['""impatience_expression' '""security_protocol_adherence'
 '""thankfulness_expression']","""impatience_expression | ""security_protocol_adherence | ""thankfulness_expression","['""Assistant thanks the scammer indicating intent to verify the information""'
 '""Scammer expresses impatience, attempting to rush the process""'
 '""Assistant insists on following security protocols""']","""Assistant thanks the scammer indicating intent to verify the information"" | ""Scammer expresses impatience, attempting to rush the process"" | ""Assistant insists on following security protocols""",392,67
conv_50_steps_12_14,50,12,14,3,"[Exchange 12 - current] This is taking too long. Isn't there a quicker way to handle this?
[Exchange 13 - current] I must adhere to our security protocols to ensure the protection of [Your Name]'s assets. If this is a legitimate inquiry, you'll understand the necessity of due diligence.
[Exchange 14 - current] Okay, I'll wait. But please hurry.",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,"['""impatience_expression' '""reluctant_agreement'
 '""security_protocol_adherence']","""impatience_expression | ""reluctant_agreement | ""security_protocol_adherence","['""Scammer expresses impatience, attempting to rush the process""'
 '""Assistant insists on following security protocols""'
 '""Scammer reluctantly agrees to wait for verification""']","""Scammer expresses impatience, attempting to rush the process"" | ""Assistant insists on following security protocols"" | ""Scammer reluctantly agrees to wait for verification""",346,59
